ID	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6	KEGG_Description
K05342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	alpha,alpha-trehalose phosphorylase [EC:2.4.1.64]
K05341	422.0	470.0	543.0	547.0	525.0	593.0	347.0	457.0	447.0	352.0	486.0	418.0	475.0	485.0	437.0	428.0	428.0	414.0	amylosucrase [EC:2.4.1.4]
K12989	178.0	172.0	246.0	225.0	293.0	229.0	162.0	170.0	154.0	179.0	206.0	187.0	157.0	186.0	145.0	178.0	199.0	163.0	mannosyltransferase [EC:2.4.1.-]
K12988	20.0	19.0	11.0	11.0	20.0	13.0	34.0	31.0	16.0	23.0	25.0	22.0	15.0	15.0	23.0	19.0	13.0	19.0	alpha-1,3-rhamnosyltransferase [EC:2.4.1.-]
K02420	3784.0	3252.0	4222.0	4209.0	5317.0	4333.0	3441.0	3015.0	3238.0	3443.0	3785.0	3375.0	3522.0	4397.0	3627.0	3775.0	3934.0	3734.0	flagellar biosynthetic protein FliQ
K12981	3.0	3.0	2.0	4.0	7.0	4.0	12.0	14.0	6.0	36.0	10.0	29.0	2.0	2.0	2.0	3.0	11.0	5.0	KDO transferase III [EC:2.-.-.-]
K12980	34.0	19.0	37.0	23.0	31.0	27.0	13.0	26.0	21.0	28.0	29.0	35.0	18.0	26.0	30.0	32.0	28.0	21.0	lipid A oxidase
K12983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	UDP-glucose:(glucosyl)LPS beta-1,3-glucosyltransferase [EC:2.4.1.-]
K12982	172.0	144.0	180.0	200.0	204.0	234.0	192.0	147.0	184.0	149.0	255.0	232.0	178.0	202.0	220.0	226.0	194.0	248.0	heptosyltransferase I [EC:2.4.-.-]
K12985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	(galactosyl)LPS 1,2-glucosyltransferase [EC:2.4.1.-]
K12984	4.0	6.0	3.0	2.0	2.0	4.0	25.0	6.0	6.0	13.0	4.0	14.0	5.0	3.0	10.0	5.0	4.0	8.0	(heptosyl)LPS beta-1,4-glucosyltransferase [EC:2.4.1.-]
K12987	0.0	0.0	0.0	0.0	6.0	0.0	1.0	2.0	0.0	1.0	3.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	alpha-1,6-rhamnosyltransferase [EC:2.4.1.-]
K02426	1541.0	1734.0	2079.0	1700.0	1891.0	1750.0	2094.0	1965.0	1770.0	1708.0	2125.0	2006.0	1786.0	1874.0	1946.0	1881.0	1976.0	1960.0	cysteine desulfuration protein SufE
K13854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MFS transporter, SP family, glucose uniporter
K03098	2627.0	1924.0	2612.0	2662.0	3615.0	2741.0	2081.0	1748.0	2260.0	2377.0	2556.0	2007.0	2451.0	3272.0	2520.0	2647.0	2682.0	2538.0	outer membrane lipoprotein Blc
K13853	35.0	38.0	33.0	59.0	17.0	42.0	120.0	56.0	58.0	72.0	44.0	109.0	21.0	14.0	25.0	24.0	13.0	27.0	3-deoxy-7-phosphoheptulonate synthase / chorismate mutase [EC:2.5.1.54 5.4.99.5]
K03095	27.0	30.0	22.0	53.0	14.0	32.0	85.0	46.0	46.0	55.0	29.0	86.0	16.0	11.0	20.0	16.0	11.0	22.0	SprT-like protein
K05344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glucose-1-phosphate phosphodismutase [EC:2.7.1.41]
K03091	219.0	317.0	194.0	353.0	131.0	259.0	476.0	351.0	291.0	320.0	290.0	513.0	200.0	147.0	210.0	195.0	175.0	221.0	RNA polymerase sporulation-specific sigma factor
K03090	2308.0	3801.0	3139.0	2720.0	1893.0	2522.0	3095.0	3446.0	3359.0	2704.0	3321.0	3194.0	3646.0	2954.0	3201.0	3346.0	4135.0	3085.0	RNA polymerase sigma-B factor
K03093	201.0	245.0	228.0	152.0	77.0	144.0	286.0	367.0	484.0	300.0	273.0	361.0	298.0	225.0	271.0	409.0	307.0	229.0	RNA polymerase sigma factor
K03092	3709.0	3006.0	4024.0	3842.0	5022.0	4085.0	3447.0	2926.0	3311.0	3489.0	3743.0	3327.0	3428.0	4312.0	3654.0	3729.0	3771.0	3740.0	RNA polymerase sigma-54 factor
K06113	318.0	542.0	371.0	453.0	312.0	342.0	330.0	357.0	440.0	354.0	412.0	356.0	474.0	389.0	359.0	403.0	469.0	366.0	arabinan endo-1,5-alpha-L-arabinosidase [EC:3.2.1.99]
K09632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chymotrypsin-like protease [EC:3.4.21.-]
K02429	662.0	552.0	940.0	856.0	990.0	883.0	753.0	699.0	861.0	792.0	833.0	747.0	767.0	932.0	803.0	813.0	769.0	812.0	MFS transporter, FHS family, L-fucose permease
K06118	325.0	417.0	584.0	424.0	583.0	424.0	610.0	567.0	400.0	412.0	609.0	601.0	625.0	576.0	510.0	501.0	779.0	499.0	UDP-sulfoquinovose synthase [EC:3.13.1.1]
K05716	1.0	8.0	3.0	3.0	1.0	4.0	7.0	4.0	2.0	3.0	2.0	8.0	5.0	2.0	4.0	4.0	7.0	3.0	cyclic 2,3-diphosphoglycerate synthetase [EC:4.6.1.-]
K04844	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	hypothetical glycosyl hydrolase [EC:3.2.1.-]
K11632	12.0	14.0	7.0	39.0	5.0	16.0	40.0	22.0	22.0	32.0	13.0	43.0	7.0	5.0	8.0	7.0	4.0	10.0	bacitracin transport system permease protein
K11630	12.0	14.0	7.0	39.0	5.0	14.0	40.0	22.0	22.0	32.0	13.0	43.0	7.0	5.0	8.0	7.0	4.0	9.0	two-component system, OmpR family, bacitracin resistance response regulator BceR
K11631	12.0	14.0	7.0	39.0	5.0	16.0	40.0	22.0	22.0	32.0	13.0	43.0	7.0	5.0	8.0	7.0	4.0	10.0	bacitracin transport system ATP-binding protein
K11637	9.0	9.0	5.0	6.0	4.0	10.0	28.0	13.0	17.0	17.0	10.0	35.0	6.0	4.0	6.0	4.0	3.0	7.0	two-component system, CitB family, sensor histidine kinase CitS [EC:2.7.13.3]
K11635	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	putative ABC transport system ATP-binding protein
K11638	11.0	10.0	6.0	7.0	6.0	11.0	41.0	15.0	19.0	20.0	12.0	40.0	7.0	4.0	7.0	5.0	4.0	7.0	two-component system, CitB family, response regulator CitT
K11639	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mg2+/citrate complex secondary transporter
K07572	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	putative nucleotide binding protein
K07573	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	exosome complex component CSL4
K07570	12.0	12.0	7.0	8.0	7.0	12.0	43.0	17.0	21.0	21.0	14.0	46.0	8.0	5.0	10.0	7.0	5.0	8.0	general stress protein 13
K07571	34.0	45.0	28.0	57.0	16.0	36.0	98.0	51.0	56.0	60.0	42.0	99.0	21.0	15.0	26.0	25.0	13.0	29.0	S1 RNA binding domain protein
K07576	2556.0	2053.0	2802.0	2604.0	3722.0	2661.0	2075.0	1916.0	2183.0	2416.0	2523.0	2019.0	2417.0	3116.0	2467.0	2639.0	2830.0	2503.0	metallo-beta-lactamase family protein
K07577	2288.0	1701.0	2545.0	2406.0	3379.0	2421.0	1801.0	1575.0	1815.0	1983.0	2060.0	1679.0	2040.0	2768.0	1962.0	2072.0	2255.0	2008.0	putative mRNA 3-end processing factor
K07574	851.0	810.0	812.0	846.0	836.0	967.0	1020.0	770.0	854.0	893.0	1005.0	969.0	792.0	847.0	1008.0	910.0	859.0	1026.0	putative RNA-binding protein containing KH domain;RNA-binding protein
K07575	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	PUA domain protein
K07578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	homologs of the eukaryotic argonaute protein
K07579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	putative methylase
K11189	4590.0	4552.0	5224.0	5055.0	5830.0	5034.0	4393.0	3956.0	4080.0	4355.0	4807.0	4276.0	4531.0	5142.0	4631.0	4794.0	4994.0	4756.0	phosphocarrier protein
K11184	21.0	23.0	23.0	48.0	11.0	26.0	63.0	37.0	33.0	41.0	21.0	62.0	12.0	8.0	15.0	13.0	9.0	18.0	catabolite repression HPr-like protein
K11187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	peroxiredoxin 5, atypical 2-Cys peroxiredoxin [EC:1.11.1.15]
K11180	234.0	224.0	276.0	256.0	297.0	288.0	253.0	189.0	223.0	219.0	262.0	226.0	224.0	222.0	256.0	286.0	237.0	278.0	sulfite reductase, dissimilatory-type alpha subunit [EC:1.8.99.3]
K11181	234.0	223.0	276.0	256.0	297.0	288.0	253.0	189.0	223.0	219.0	262.0	226.0	224.0	221.0	256.0	286.0	237.0	278.0	sulfite reductase, dissimilatory-type beta subunit [EC:1.8.99.3]
K11183	383.0	427.0	337.0	307.0	340.0	430.0	439.0	399.0	366.0	429.0	440.0	441.0	388.0	343.0	401.0	370.0	423.0	384.0	phosphocarrier protein FPr
K10764	2769.0	2193.0	2974.0	2770.0	3779.0	2801.0	2344.0	1929.0	2235.0	2476.0	2576.0	2118.0	2437.0	3188.0	2589.0	2712.0	2748.0	2585.0	O-succinylhomoserine sulfhydrylase [EC:2.5.1.-]
K10763	2410.0	1701.0	2281.0	2421.0	3314.0	2498.0	1805.0	1494.0	1996.0	2090.0	2139.0	1755.0	2180.0	2937.0	2218.0	2317.0	2410.0	2270.0	DnaA-homolog protein
K10762	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	putative replication protein
K01938	1734.0	1450.0	1907.0	1749.0	2412.0	1720.0	1639.0	1511.0	1540.0	1681.0	1773.0	1522.0	1747.0	2259.0	1793.0	1824.0	1855.0	1804.0	formate--tetrahydrofolate ligase [EC:6.3.4.3]
K01939	4828.0	4840.0	5434.0	5134.0	5854.0	5160.0	5010.0	4653.0	4824.0	4796.0	5313.0	4841.0	5190.0	5676.0	5229.0	5243.0	5570.0	5238.0	adenylosuccinate synthase [EC:6.3.4.4]
K01934	2850.0	3360.0	3725.0	3297.0	3288.0	3269.0	3543.0	3423.0	3067.0	3071.0	3551.0	3404.0	3347.0	3296.0	3379.0	3362.0	3505.0	3523.0	5-formyltetrahydrofolate cyclo-ligase [EC:6.3.3.2]
K01935	3538.0	3407.0	3977.0	3752.0	4340.0	3832.0	3774.0	3429.0	3562.0	3575.0	3989.0	3617.0	3914.0	4432.0	3978.0	3967.0	4220.0	3887.0	dethiobiotin synthetase [EC:6.3.3.3]
K01937	5537.0	5028.0	5982.0	5711.0	7051.0	5693.0	5405.0	4922.0	5279.0	5447.0	5819.0	5169.0	5845.0	6905.0	5847.0	5898.0	6282.0	5770.0	CTP synthase [EC:6.3.4.2]
K01930	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	folylpolyglutamate synthase [EC:6.3.2.17]
K01932	133.0	156.0	185.0	165.0	150.0	166.0	172.0	120.0	96.0	109.0	154.0	140.0	112.0	103.0	140.0	136.0	124.0	141.0	None
K01933	3601.0	3995.0	4408.0	4078.0	4317.0	4140.0	4116.0	3810.0	3725.0	3681.0	4224.0	4047.0	3978.0	4014.0	4094.0	4050.0	4215.0	4117.0	phosphoribosylformylglycinamidine cyclo-ligase [EC:6.3.3.1]
K07798	2887.0	2271.0	2953.0	2825.0	3656.0	3000.0	2569.0	1965.0	2491.0	2639.0	2779.0	2394.0	2638.0	3394.0	2823.0	2840.0	2893.0	2804.0	Cu(I)/Ag(I) efflux system membrane protein CusB
K07799	1657.0	1598.0	1784.0	1793.0	2049.0	2037.0	1956.0	1412.0	1397.0	1506.0	1809.0	1722.0	1457.0	1530.0	1801.0	1774.0	1539.0	1895.0	putative multidrug efflux transporter MdtA
K07796	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	Cu(I)/Ag(I) efflux system outer membrane protein CusC
K07797	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	multidrug resistance protein K
K07794	3065.0	2559.0	3509.0	3345.0	4471.0	3153.0	2381.0	2111.0	2419.0	2714.0	2792.0	2295.0	2744.0	3443.0	2660.0	2919.0	3082.0	2835.0	putative tricarboxylic transport membrane protein
K07795	1717.0	1687.0	2068.0	2068.0	2381.0	1966.0	1472.0	1377.0	1420.0	1532.0	1619.0	1549.0	1589.0	1701.0	1502.0	1648.0	1699.0	1666.0	putative tricarboxylic transport membrane protein
K07792	44.0	28.0	33.0	37.0	34.0	52.0	23.0	21.0	27.0	46.0	39.0	48.0	23.0	42.0	35.0	71.0	46.0	27.0	anaerobic C4-dicarboxylate transporter DcuB
K07793	3472.0	3130.0	3965.0	3840.0	4864.0	3769.0	3047.0	2737.0	2896.0	3184.0	3434.0	2925.0	3256.0	3922.0	3242.0	3492.0	3647.0	3370.0	putative tricarboxylic transport membrane protein
K07790	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	putative membrane protein PagO
K07791	53.0	38.0	36.0	41.0	42.0	64.0	66.0	29.0	39.0	53.0	53.0	64.0	29.0	48.0	43.0	80.0	52.0	34.0	anaerobic C4-dicarboxylate transporter DcuA
K06379	27.0	37.0	24.0	51.0	13.0	29.0	72.0	41.0	41.0	46.0	32.0	73.0	15.0	11.0	20.0	22.0	10.0	24.0	stage II sporulation protein AB (anti-sigma F factor) [EC:2.7.11.1]
K00968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	choline-phosphate cytidylyltransferase [EC:2.7.7.15]
K06378	199.0	313.0	198.0	250.0	150.0	227.0	274.0	247.0	300.0	249.0	277.0	281.0	242.0	198.0	210.0	255.0	292.0	259.0	stage II sporulation protein AA (anti-sigma F factor antagonist)
K06377	654.0	1004.0	728.0	770.0	450.0	619.0	623.0	805.0	995.0	751.0	748.0	665.0	887.0	733.0	722.0	860.0	1009.0	760.0	sporulation-control protein
K06376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	stage 0 sporulation regulatory protein
K06375	12.0	12.0	12.0	9.0	7.0	14.0	44.0	18.0	21.0	21.0	14.0	45.0	8.0	5.0	9.0	7.0	5.0	8.0	stage 0 sporulation protein B (sporulation initiation phosphotransferase) [EC:2.7.-.-]
K09814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hemin transport system ATP-binding protein [EC:3.6.3.-]
K09813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hemin transport system permease protein
K06372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	antagonist of SinR
K06371	11.0	12.0	8.0	9.0	5.0	13.0	33.0	17.0	20.0	20.0	12.0	38.0	7.0	4.0	8.0	6.0	4.0	8.0	developmental checkpoint coupling sporulation initiation to replication initiation
K06370	8.0	11.0	9.0	38.0	4.0	15.0	21.0	18.0	12.0	20.0	8.0	23.0	6.0	4.0	7.0	6.0	4.0	7.0	morphogenetic protein associated with SpoVID
K01249	256.0	257.0	280.0	349.0	355.0	368.0	202.0	200.0	297.0	250.0	262.0	253.0	295.0	344.0	232.0	252.0	337.0	240.0	DNA glycosylase [EC:3.2.2.-]
K01246	3454.0	3441.0	3899.0	3667.0	4183.0	3607.0	3349.0	3305.0	3386.0	3419.0	3688.0	3242.0	3617.0	4138.0	3659.0	3747.0	3907.0	3787.0	DNA-3-methyladenine glycosylase I [EC:3.2.2.20]
K01247	3553.0	2988.0	3831.0	3866.0	4845.0	4013.0	3163.0	2674.0	2937.0	3253.0	3390.0	2989.0	3361.0	4083.0	3282.0	3445.0	3681.0	3429.0	DNA-3-methyladenine glycosylase II [EC:3.2.2.21]
K01244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5'-methylthioadenosine nucleosidase [EC:3.2.2.16]
K01243	2294.0	1667.0	2224.0	2355.0	3291.0	2326.0	1917.0	1559.0	1909.0	2086.0	2070.0	1842.0	2156.0	2877.0	2040.0	2170.0	2343.0	2001.0	S-adenosylhomocysteine/5'-methylthioadenosine nucleosidase [EC:3.2.2.9]
K08919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chlorophyll a/b binding light-harvesting protein PcbB
K01241	2505.0	1906.0	2667.0	2693.0	3776.0	2691.0	1907.0	1694.0	1935.0	2230.0	2231.0	1839.0	2261.0	3012.0	2176.0	2386.0	2517.0	2238.0	AMP nucleosidase [EC:3.2.2.4]
K02919	4657.0	4835.0	5381.0	4973.0	5726.0	4977.0	4825.0	4542.0	4585.0	4630.0	5137.0	4590.0	4997.0	5463.0	5104.0	5091.0	5489.0	5097.0	large subunit ribosomal protein L36
K02913	5229.0	5496.0	6041.0	5659.0	6152.0	5588.0	5421.0	5077.0	5334.0	5306.0	5718.0	5209.0	5787.0	6157.0	5716.0	5761.0	6175.0	5721.0	large subunit ribosomal protein L33
K02912	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	large subunit ribosomal protein L32e
K02911	4649.0	4694.0	5200.0	5019.0	5727.0	4945.0	4811.0	4407.0	4561.0	4638.0	5065.0	4628.0	5076.0	5599.0	5050.0	5075.0	5454.0	5007.0	large subunit ribosomal protein L32
K02910	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	large subunit ribosomal protein L31e
K02917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	large subunit ribosomal protein L35Ae
K02916	4552.0	4490.0	5186.0	4882.0	5677.0	4899.0	4720.0	4342.0	4464.0	4531.0	4991.0	4571.0	4876.0	5430.0	4941.0	4945.0	5233.0	4920.0	large subunit ribosomal protein L35
K02915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	large subunit ribosomal protein L34e
K02914	4351.0	4277.0	4900.0	4666.0	5355.0	4661.0	4438.0	4053.0	4285.0	4284.0	4708.0	4235.0	4679.0	5246.0	4717.0	4742.0	4980.0	4689.0	large subunit ribosomal protein L34
K00228	3455.0	2784.0	3806.0	3561.0	4744.0	3787.0	3217.0	2751.0	3082.0	3241.0	3515.0	3059.0	3393.0	4226.0	3458.0	3495.0	3803.0	3475.0	coproporphyrinogen III oxidase [EC:1.3.3.3]
K00227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	lathosterol oxidase [EC:1.14.21.6]
K00226	4863.0	4828.0	5455.0	5243.0	6044.0	5242.0	5056.0	4710.0	4836.0	4871.0	5426.0	4939.0	5271.0	5761.0	5311.0	5314.0	5581.0	5318.0	dihydroorotate oxidase [EC:1.3.3.1];dihydroorotate dehydrogenase (fumarate) [EC:1.3.98.1]
K00224	55.0	73.0	69.0	60.0	63.0	79.0	78.0	53.0	44.0	48.0	73.0	64.0	50.0	50.0	62.0	67.0	58.0	66.0	None
K00223	2.0	0.0	0.0	3.0	2.0	1.0	2.0	0.0	2.0	1.0	3.0	2.0	6.0	4.0	4.0	4.0	2.0	4.0	delta24(24(1))-sterol reductase [EC:1.3.1.71]
K00222	35.0	36.0	19.0	24.0	25.0	32.0	61.0	35.0	35.0	36.0	47.0	52.0	42.0	29.0	49.0	31.0	35.0	41.0	delta14-sterol reductase [EC:1.3.1.70]
K00221	180.0	293.0	295.0	289.0	163.0	152.0	217.0	191.0	168.0	172.0	205.0	181.0	281.0	176.0	254.0	243.0	160.0	258.0	alkylmercury lyase [EC:4.99.1.2]
K00220	546.0	499.0	802.0	684.0	1032.0	768.0	464.0	502.0	346.0	482.0	595.0	466.0	428.0	529.0	440.0	500.0	603.0	542.0	cyclohexadienyl dehydrogenase [EC:1.3.1.43];cyclohexadieny/prephenate dehydrogenase [EC:1.3.1.43 1.3.1.12]
K01798	136.0	214.0	250.0	181.0	167.0	183.0	124.0	203.0	150.0	124.0	185.0	132.0	139.0	119.0	192.0	163.0	141.0	157.0	None
K01799	1148.0	1797.0	1782.0	1639.0	1647.0	1502.0	1208.0	1225.0	1037.0	1185.0	1415.0	1227.0	1476.0	1246.0	1272.0	1547.0	2000.0	1476.0	maleate isomerase [EC:5.2.1.1]
K01068	32.0	34.0	37.0	25.0	14.0	19.0	25.0	36.0	94.0	53.0	38.0	34.0	40.0	46.0	37.0	85.0	37.0	34.0	palmitoyl-CoA hydrolase [EC:3.1.2.2]
K01069	6249.0	5475.0	6623.0	6598.0	8122.0	6769.0	6063.0	5100.0	5577.0	5870.0	6537.0	5828.0	6568.0	7806.0	6553.0	6498.0	7028.0	6413.0	hydroxyacylglutathione hydrolase [EC:3.1.2.6]
K01062	43.0	28.0	37.0	54.0	59.0	90.0	27.0	29.0	37.0	36.0	63.0	45.0	30.0	36.0	52.0	34.0	28.0	31.0	1-alkyl-2-acetylglycerophosphocholine esterase [EC:3.1.1.47]
K01791	3798.0	3909.0	4205.0	4211.0	4786.0	4041.0	3993.0	3585.0	3735.0	3886.0	4173.0	3845.0	4206.0	4759.0	4197.0	4300.0	4713.0	4168.0	UDP-N-acetylglucosamine 2-epimerase [EC:5.1.3.14]
K01792	1749.0	1188.0	1486.0	1610.0	2228.0	1745.0	1414.0	1168.0	1502.0	1584.0	1588.0	1303.0	1647.0	2268.0	1711.0	1766.0	1826.0	1664.0	glucose-6-phosphate 1-epimerase [EC:5.1.3.15]
K01061	7675.0	7488.0	8500.0	8180.0	9541.0	8318.0	7577.0	6395.0	6891.0	7199.0	8056.0	7172.0	8123.0	9052.0	7940.0	8253.0	8880.0	7801.0	carboxymethylenebutenolidase [EC:3.1.1.45]
K01066	1963.0	2340.0	2503.0	2301.0	2157.0	2258.0	2107.0	2052.0	1818.0	2025.0	2173.0	2118.0	2026.0	1787.0	2146.0	2220.0	2171.0	2101.0	esterase / lipase [EC:3.1.1.-]
K01067	636.0	566.0	719.0	673.0	746.0	762.0	631.0	533.0	532.0	597.0	736.0	741.0	559.0	587.0	623.0	726.0	607.0	728.0	acetyl-CoA hydrolase [EC:3.1.2.1]
K01796	3594.0	3947.0	4211.0	3942.0	4278.0	3766.0	3286.0	3268.0	3231.0	3422.0	3673.0	3201.0	3820.0	4016.0	3653.0	3893.0	4276.0	3763.0	alpha-methylacyl-CoA racemase [EC:5.1.99.4]
K01797	3721.0	3375.0	4337.0	4164.0	5352.0	4128.0	2861.0	2625.0	2877.0	3173.0	3414.0	2764.0	3371.0	4021.0	3293.0	3629.0	3935.0	3425.0	None
K05499	339.0	288.0	480.0	417.0	636.0	436.0	320.0	325.0	268.0	372.0	401.0	344.0	305.0	369.0	288.0	341.0	384.0	335.0	LacI family transcriptional regulator, repressor for deo operon, udp, cdd, tsx, nupC, and nupG
K14468	52.0	89.0	28.0	44.0	72.0	34.0	64.0	103.0	94.0	58.0	58.0	78.0	108.0	64.0	74.0	64.0	44.0	71.0	malonyl-CoA reductase / 3-hydroxypropionate dehydrogenase (NADP+) [EC:1.2.1.75 1.1.1.298]
K14469	62.0	102.0	31.0	48.0	79.0	44.0	69.0	108.0	95.0	64.0	62.0	72.0	115.0	70.0	79.0	69.0	46.0	78.0	acrylyl-CoA reductase (NADPH) / 3-hydroxypropionyl-CoA dehydratase / 3-hydroxypropionyl-CoA synthetase [EC:1.3.1.84 4.2.1.116 6.2.1.36]
K14465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	succinate semialdehyde reductase (NADPH) [EC:1.1.1.-]
K14466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4-hydroxybutyryl-CoA synthetase (4-hydroxybutyrate-CoA ligase, AMP-forming) [EC:6.2.1.-]
K14467	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4-hydroxybutyryl&#8211:CoA synthetase (4-hydroxybutyrate&#8211:CoA ligase, AMP-forming) [EC:6.2.1.-]
K10834	303.0	296.0	352.0	384.0	312.0	396.0	348.0	232.0	278.0	254.0	296.0	302.0	303.0	343.0	279.0	300.0	271.0	289.0	heme-transporting ATPase [EC:3.6.3.41]
K10833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	teichoic-acid-transporting ATPase [EC:3.6.3.40]
K02266	3.0	3.0	2.0	4.0	6.0	4.0	12.0	14.0	6.0	36.0	10.0	29.0	2.0	2.0	2.0	3.0	11.0	5.0	cytochrome c oxidase subunit 6a
K03793	654.0	645.0	670.0	649.0	666.0	729.0	819.0	665.0	734.0	632.0	843.0	805.0	652.0	699.0	877.0	797.0	689.0	865.0	pteridine reductase [EC:1.5.1.33]
K03790	1878.0	2560.0	2503.0	2216.0	1913.0	2068.0	2266.0	2322.0	2199.0	2000.0	2450.0	2219.0	2384.0	2186.0	2287.0	2400.0	2625.0	2299.0	ribosomal-protein-alanine N-acetyltransferase [EC:2.3.1.128]
K03791	336.0	302.0	329.0	458.0	510.0	479.0	294.0	271.0	312.0	349.0	342.0	312.0	373.0	457.0	295.0	351.0	395.0	300.0	putative chitinase
K03796	29.0	27.0	26.0	19.0	15.0	22.0	49.0	41.0	50.0	48.0	29.0	39.0	37.0	27.0	33.0	37.0	19.0	28.0	Bax protein
